datetime,open,high,low,close,volume,amount
2018-05-14,6.316,6.342,6.264,6.286,49510154,311781943.12
2018-05-15,6.29,6.349,6.275,6.346,69813784,441455827.49
2018-05-16,6.335,6.365,6.313,6.33,45710729,289623178.94
2018-05-17,6.33,6.338,6.28,6.29,48845700,307858165.2
2018-05-18,6.287,6.333,6.246,6.33,51729532,326051240.2
2018-05-21,6.349,6.418,6.349,6.401,87238433,557395427.91
2018-05-22,6.398,6.429,6.368,6.427,50605644,324280966.75
2018-05-23,6.423,6.423,6.335,6.342,72950352,464450574.4
2018-05-24,6.342,6.361,6.31,6.322,37393750,236739831.25
2018-05-25,6.323,6.323,6.226,6.238,47072233,294782013.79
2018-05-28,6.234,6.275,6.187,6.226,52179700,325044744.53
2018-05-29,6.219,6.254,6.138,6.148,47239000,291937020.0
2018-05-30,6.085,6.098,6.0,6.007,75082517,453122990.1
2018-05-31,6.039,6.092,5.996,6.078,71012578,430004830.65
2018-06-01,6.062,6.07,5.968,6.007,68508641,412079475.62
2018-06-04,6.02,6.039,5.971,6.006,48663600,292241139.2
2018-06-05,6.004,6.11,6.004,6.108,55014500,334158073.0
2018-06-06,6.105,6.108,6.074,6.102,100911669,615022985.33
2018-06-07,6.115,6.138,6.051,6.069,52557500,319864945.0
2018-06-08,6.06,6.061,5.96,5.995,71100800,426984004.27
2018-06-11,5.988,5.999,5.928,5.958,60837000,362689915.0
2018-06-12,5.961,6.019,5.918,6.007,77865634,465740312.17
2018-06-13,5.999,5.999,5.914,5.922,64825211,385385879.4
2018-06-14,5.91,5.962,5.886,5.912,72294800,427985216.0
2018-06-15,5.911,5.916,5.75,5.807,116896200,680842434.2
2018-06-19,5.735,5.735,5.353,5.439,200504788,1104580877.09
2018-06-20,5.418,5.518,5.387,5.487,144287955,788389386.12
2018-06-21,5.489,5.55,5.381,5.39,194023867,1055554511.1
2018-06-22,5.36,5.472,5.318,5.46,99100323,536793416.25
2018-06-25,5.49,5.507,5.406,5.41,74964126,407879809.57
2018-06-26,5.38,5.478,5.349,5.457,94854745,514871555.86
2018-06-27,5.457,5.491,5.375,5.383,76349675,413535289.69
2018-06-28,5.379,5.458,5.338,5.343,83640753,449959370.89
2018-06-29,5.36,5.541,5.35,5.531,134980805,738884926.57
2018-07-02,5.53,5.554,5.389,5.442,112568055,614809193.72
2018-07-03,5.447,5.519,5.352,5.499,178777076,975526911.37
2018-07-04,5.483,5.483,5.403,5.424,95240145,517788921.65
2018-07-05,5.418,5.428,5.277,5.28,100708204,536606880.31
2018-07-06,5.277,5.369,5.191,5.282,130992402,691727210.83
2018-07-09,5.306,5.42,5.305,5.418,81778747,440051437.61
2018-07-10,5.42,5.458,5.387,5.447,45262107,245803415.75
2018-07-11,5.353,5.38,5.279,5.344,269044591,1435173529.92
2018-07-12,5.343,5.511,5.343,5.5,152015316,828686159.29
2018-07-13,5.499,5.53,5.477,5.514,55388636,305025218.45
2018-07-16,5.517,5.541,5.476,5.52,69909853,385366413.02
2018-07-17,5.52,5.52,5.436,5.501,76582500,420106067.5
2018-07-18,5.51,5.547,5.471,5.475,58006069,318898032.01
2018-07-19,5.47,5.497,5.393,5.429,75206764,409099727.24
2018-07-20,5.403,5.518,5.392,5.496,118952434,650511210.73
2018-07-23,5.469,5.543,5.451,5.537,78743735,433904227.76
2018-07-24,5.544,5.653,5.539,5.63,198640408,1113842981.13
2018-07-25,5.629,5.661,5.615,5.631,66252193,373375275.68
2018-07-26,5.632,5.642,5.578,5.598,75990970,426005377.82
2018-07-27,5.583,5.613,5.543,5.569,78940448,440092997.6
2018-07-30,5.569,5.579,5.474,5.485,103340021,569679089.1
2018-07-31,5.484,5.538,5.46,5.497,69382824,381489893.96
2018-08-01,5.506,5.566,5.406,5.411,112105442,612207818.76
2018-08-02,5.402,5.409,5.181,5.286,162009628,857354951.38
2018-08-03,5.283,5.319,5.234,5.235,161706751,851008728.26
2018-08-06,5.226,5.238,5.098,5.125,177718578,915902311.49
2018-08-07,5.136,5.261,5.094,5.252,126154999,656300356.46
2018-08-08,5.231,5.243,5.16,5.185,89667193,465910734.83
2018-08-09,5.153,5.34,5.153,5.316,135136495,712124283.15
2018-08-10,5.295,5.346,5.293,5.338,69882600,372171433.4
2018-08-13,5.3,5.382,5.255,5.371,109147675,582411993.8
2018-08-14,5.36,5.364,5.314,5.344,53497609,285712897.13
2018-08-15,5.34,5.341,5.226,5.238,88391231,465674468.65
2018-08-16,5.2,5.25,5.108,5.192,82343814,426815435.9
2018-08-17,5.23,5.25,5.087,5.099,71381085,367279476.02
2018-08-20,5.1,5.141,5.038,5.128,142192335,725512690.62
2018-08-21,5.128,5.217,5.111,5.18,75999460,392866541.89
2018-08-22,5.185,5.185,5.13,5.146,54338360,280041794.65
2018-08-23,5.145,5.197,5.111,5.171,103325200,533123590.27
2018-08-24,5.15,5.186,5.123,5.152,65208200,336061326.73
2018-08-27,5.165,5.285,5.165,5.28,112263400,588634427.33
2018-08-28,5.286,5.295,5.255,5.286,76170953,402081070.57
2018-08-29,5.27,5.283,5.232,5.259,82912167,435952174.09
2018-08-30,5.254,5.26,5.171,5.18,94663947,492599625.54
2018-08-31,5.169,5.171,5.101,5.123,83379431,427875446.75
2018-09-03,5.114,5.148,5.055,5.147,136357700,697696898.33
2018-09-04,5.134,5.215,5.127,5.184,98788057,511261124.33
2018-09-05,5.173,5.189,5.113,5.117,91534364,470456119.51
2018-09-06,5.1,5.159,5.069,5.094,79586412,406474334.89
2018-09-07,5.107,5.181,5.05,5.086,118311230,604057703.3
2018-09-10,5.08,5.092,4.997,5.008,94976100,477951393.9
2018-09-11,5.011,5.04,4.967,5.001,114344900,572029419.73
2018-09-12,5.001,5.033,4.971,4.985,76407600,381757838.8
2018-09-13,5.034,5.08,4.944,5.013,176106357,882703763.4
2018-09-14,5.02,5.029,4.958,4.96,101234449,504383769.73
2018-09-17,4.94,4.94,4.875,4.9,80851000,396574155.0
2018-09-18,4.886,4.984,4.871,4.972,119347522,589855236.23
2018-09-19,4.958,5.075,4.95,5.031,154691237,776343754.76
2018-09-20,5.035,5.063,5.02,5.03,78530410,395610028.78
2018-09-21,5.036,5.128,5.017,5.126,189855273,966426624.66
2018-09-25,5.087,5.117,5.07,5.098,106233400,541259173.0
2018-09-26,5.092,5.159,5.08,5.108,150793768,771410652.5
2018-09-27,5.107,5.12,5.046,5.055,111871757,567600004.43
2018-09-28,5.056,5.124,5.04,5.122,123692119,630252577.01
2018-10-08,5.01,5.045,4.936,4.942,119599894,594929739.39
2018-10-09,4.946,4.98,4.905,4.927,79845412,394223414.18
2018-10-10,4.93,4.959,4.876,4.926,101184493,497861433.72
2018-10-11,4.795,4.796,4.526,4.554,244432247,1130580619.79
2018-10-12,4.547,4.571,4.407,4.536,185587500,836009825.0
2018-10-15,4.55,4.592,4.451,4.458,112069238,504348927.41
2018-10-16,4.459,4.486,4.338,4.375,126112697,554853829.23
2018-10-17,4.425,4.435,4.305,4.394,249564300,1092592505.4
2018-10-18,4.369,4.369,4.281,4.297,186617600,805379355.73
2018-10-19,4.268,4.407,4.22,4.386,228357916,990540520.3
2018-10-22,4.5,4.681,4.45,4.642,486818671,2234984518.56
2018-10-23,4.642,4.66,4.498,4.53,281637569,1285018348.16
2018-10-24,4.517,4.579,4.48,4.517,184014390,832726452.88
2018-10-25,4.39,4.523,4.352,4.516,192358234,858623037.16
2018-10-26,4.524,4.577,4.477,4.494,202106503,912712967.55
2018-10-29,4.503,4.505,4.412,4.44,118077018,525718243.14
2018-10-30,4.424,4.522,4.36,4.481,197381801,879204335.59
2018-10-31,4.487,4.588,4.477,4.549,278927432,1265772686.42
2018-11-01,4.595,4.664,4.577,4.581,346834202,1597980780.01
2018-11-02,4.73,4.79,4.653,4.75,1014457348,4799397713.39
2018-11-05,4.725,4.763,4.64,4.726,316484961,1490538671.32
2018-11-06,4.7,4.735,4.656,4.735,189818508,893792081.34
2018-11-07,4.736,4.78,4.688,4.69,212492311,1002822046.38
2018-11-08,4.729,4.734,4.656,4.659,205644909,963035108.85
2018-11-09,4.641,4.687,4.63,4.661,112752040,525349338.37
2018-11-12,4.652,4.796,4.645,4.783,334144810,1584291925.81
2018-11-13,4.73,4.908,4.722,4.878,402841555,1948141759.98
2018-11-14,4.866,4.915,4.835,4.856,187244604,911631562.01
2018-11-15,4.852,4.944,4.848,4.942,210941412,1036003588.14
2018-11-16,4.95,5.022,4.914,4.972,307571731,1528426455.25
2018-11-19,4.965,4.997,4.911,4.974,341385423,1693499288.36
2018-11-20,4.928,4.953,4.831,4.842,336110100,1638648774.2
2018-11-21,4.778,4.878,4.77,4.853,282225472,1364183856.49
2018-11-22,4.863,4.894,4.822,4.853,199804354,970316544.48
2018-11-23,4.842,4.848,4.642,4.647,332088775,1564913004.06
2018-11-26,4.656,4.704,4.629,4.656,257388827,1200204100.3
2018-11-27,4.68,4.708,4.653,4.68,117253652,548786175.91
2018-11-28,4.682,4.751,4.621,4.749,169061200,795771068.4
2018-11-29,4.775,4.804,4.64,4.653,168583350,792173161.65
2018-11-30,4.645,4.686,4.59,4.679,201917102,939251052.8
2018-12-03,4.807,4.85,4.767,4.828,395213627,1902953614.0
2018-12-04,4.82,4.858,4.8,4.847,171474476,829079091.46
2018-12-05,4.781,4.856,4.764,4.815,207541912,998622499.91
2018-12-06,4.775,4.787,4.702,4.711,202636714,959147112.93
2018-12-07,4.716,4.739,4.705,4.712,78465300,370251595.6
2018-12-10,4.688,4.699,4.645,4.654,172151922,803260868.05
2018-12-11,4.669,4.711,4.664,4.704,114685125,538217291.62
2018-12-12,4.72,4.734,4.69,4.693,117721876,553959907.83
2018-12-13,4.71,4.798,4.685,4.763,210488184,999538223.09
2018-12-14,4.753,4.755,4.65,4.66,216646324,1015710182.35
2018-12-17,4.632,4.657,4.584,4.635,222530162,1029276175.97
2018-12-18,4.61,4.65,4.555,4.601,242985961,1118221392.52
2018-12-19,4.604,4.615,4.531,4.534,209166131,953797557.36
2018-12-20,4.532,4.574,4.518,4.562,193670700,881459912.6
2018-12-21,4.547,4.563,4.496,4.538,176744014,801062786.12
2018-12-24,4.53,4.585,4.511,4.577,176646439,805095586.82
2018-12-25,4.531,4.555,4.413,4.517,260457960,1170758530.2
2018-12-26,4.511,4.545,4.477,4.501,135033039,608683928.8
2018-12-27,4.569,4.57,4.435,4.445,160823021,721023210.82
2018-12-28,4.455,4.493,4.436,4.451,189348527,844494430.42
2019-01-02,4.46,4.463,4.406,4.409,166923453,738803202.98
2019-01-03,4.415,4.482,4.392,4.398,183914473,813637628.55
2019-01-04,4.368,4.521,4.363,4.518,254576194,1137276717.33
2019-01-07,4.535,4.609,4.512,4.596,239327406,1094284676.03
2019-01-08,4.589,4.598,4.563,4.586,128922100,590764036.23
2019-01-09,4.6,4.67,4.58,4.583,376330192,1735258515.31
2019-01-10,4.581,4.632,4.575,4.591,172069405,791404550.06
2019-01-11,4.59,4.629,4.562,4.615,176402485,811804235.97
2019-01-14,4.616,4.631,4.578,4.591,105994389,487574189.4
2019-01-15,4.59,4.666,4.57,4.655,233933253,1083188939.14
2019-01-16,4.655,4.68,4.631,4.647,157690819,733682817.2
2019-01-17,4.649,4.66,4.604,4.61,149442058,691119704.23
2019-01-18,4.615,4.668,4.596,4.659,223273926,1036214290.57
2019-01-21,4.666,4.713,4.657,4.676,215688989,1009855846.5
2019-01-22,4.669,4.67,4.586,4.608,183242628,846825264.86
2019-01-23,4.595,4.628,4.589,4.613,118288888,545311773.68
2019-01-24,4.614,4.68,4.588,4.645,187058732,867516046.11
2019-01-25,4.642,4.674,4.619,4.622,159482896,739734832.61
2019-01-28,4.65,4.687,4.596,4.606,203399149,941670260.15
2019-01-29,4.599,4.599,4.481,4.545,278111653,1263090424.04
2019-01-30,4.522,4.572,4.511,4.512,181134945,820843192.42
2019-01-31,4.513,4.548,4.444,4.483,318174895,1429135570.04
2019-02-01,4.496,4.619,4.496,4.618,371672637,1701393441.31
2019-02-11,4.62,4.721,4.618,4.718,288553426,1352065169.76
2019-02-12,4.717,4.77,4.71,4.743,268320920,1272109481.72
2019-02-13,4.745,4.851,4.732,4.83,314794921,1512379732.12
2019-02-14,4.829,4.883,4.81,4.85,196993919,954960854.67
2019-02-15,4.834,4.866,4.806,4.816,228703418,1104485039.99
2019-02-18,4.84,5.01,4.84,5.006,326717444,1617904782.69
2019-02-19,5.01,5.051,4.931,4.984,326264588,1627625274.67
2019-02-20,4.99,4.998,4.936,4.974,223735547,1111816511.56
2019-02-21,4.979,5.089,4.958,4.979,309515229,1550258610.32
2019-02-22,4.981,5.14,4.969,5.136,230195773,1169778186.46
2019-02-25,5.218,5.484,5.176,5.479,595989229,3206223388.94
2019-02-26,5.47,5.514,5.351,5.406,455191989,2468809617.67
2019-02-27,5.399,5.446,5.302,5.363,375673754,2017493283.56
2019-02-28,5.362,5.419,5.333,5.368,245779834,1320656974.69
2019-03-01,5.391,5.44,5.32,5.432,331426930,1788821616.85
2019-03-04,5.45,5.618,5.45,5.506,377900297,2087773174.16
2019-03-05,5.496,5.671,5.482,5.666,314258466,1761837713.22
2019-03-06,5.687,5.8,5.608,5.777,590164355,3380658146.89
2019-03-07,5.779,5.906,5.55,5.824,499921366,2879547068.16
2019-03-08,5.651,5.848,5.621,5.632,587409386,3348429303.33
2019-03-11,5.642,5.842,5.642,5.838,461636347,2665488267.58
2019-03-12,5.873,5.976,5.837,5.933,435696136,2577287876.49
2019-03-13,5.925,5.927,5.755,5.793,516345904,3007714890.8
2019-03-14,5.74,5.798,5.61,5.658,326108898,1855124817.76
2019-03-15,5.686,5.801,5.669,5.72,336945935,1930700207.55
2019-03-18,5.742,5.906,5.701,5.903,299743991,1749505760.8
2019-03-19,5.907,5.938,5.858,5.892,194370808,1146010283.97
2019-03-20,5.883,5.907,5.779,5.893,262808773,1539971806.86
2019-03-21,5.895,6.035,5.893,5.958,303876923,1811714214.93
2019-03-22,5.965,6.025,5.88,6.022,283093535,1691672600.65
2019-03-25,5.909,6.01,5.909,5.935,265888237,1582389527.8
2019-03-26,5.961,5.97,5.74,5.757,401397053,2337067441.58
2019-03-27,5.794,5.833,5.715,5.828,272990710,1581162192.32
2019-03-28,5.804,5.865,5.741,5.746,209228992,1210180489.73
2019-03-29,5.748,5.95,5.725,5.942,461334484,2709109868.21
2019-04-01,5.984,6.181,5.983,6.177,307362219,1879110152.89
2019-04-02,6.25,6.251,6.14,6.172,306902827,1899012392.53
2019-04-03,6.14,6.271,6.134,6.244,246671073,1533389613.46
2019-04-04,6.279,6.312,6.213,6.301,241418379,1514980801.02
2019-04-08,6.345,6.358,6.156,6.23,331775699,2072934567.35
2019-04-09,6.221,6.278,6.195,6.257,240895738,1503992390.91
2019-04-10,6.23,6.325,6.168,6.242,237363041,1482332191.04
2019-04-11,6.241,6.264,6.13,6.136,237349000,1466025656.67
2019-04-12,6.13,6.152,6.068,6.12,193151897,1180801930.33
2019-04-15,6.198,6.226,6.031,6.039,289308505,1764396135.83
2019-04-16,6.009,6.188,5.97,6.182,320674990,1960393105.53
2019-04-17,6.183,6.243,6.143,6.193,235493829,1458413283.0
2019-04-18,6.192,6.219,6.152,6.172,143048327,884181709.19
2019-04-19,6.163,6.228,6.097,6.225,197516079,1221307755.15
2019-04-22,6.225,6.225,6.103,6.123,169462020,1042247910.34
2019-04-23,6.108,6.119,5.998,6.008,183496770,1108626318.75
2019-04-24,6.014,6.085,5.954,6.067,288996622,1744190945.98
2019-04-25,6.037,6.053,5.846,5.851,255666582,1512693943.5
2019-04-26,5.848,5.882,5.795,5.797,276571752,1610938264.82
2019-04-29,5.8,5.81,5.625,5.654,503165914,2866200768.12
2019-04-30,5.637,5.731,5.621,5.672,323936105,1838229417.17
2019-05-06,5.451,5.5,5.211,5.254,654542204,3483255428.95
2019-05-07,5.308,5.34,5.231,5.3,398092437,2106041689.21
2019-05-08,5.21,5.388,5.191,5.277,301532528,1593699921.32
2019-05-09,5.25,5.302,5.22,5.239,308382109,1620136806.65
2019-05-10,5.297,5.43,5.174,5.416,471972640,2520333897.6
2019-05-13,5.331,5.378,5.314,5.337,306399588,1637092998.68
2019-05-14,5.305,5.365,5.3,5.316,204404455,1088862531.78
2019-05-15,5.348,5.448,5.345,5.422,221233064,1195764710.92
2019-05-16,5.419,5.482,5.401,5.471,460587080,2510813702.11
2019-05-17,5.474,5.485,5.269,5.3,223198504,1194409594.41
2019-05-20,5.276,5.309,5.18,5.26,252038504,1323118133.17
2019-05-21,5.262,5.391,5.26,5.348,277184745,1478226245.08
2019-05-22,5.345,5.362,5.28,5.331,186764368,994395750.02
2019-05-23,5.31,5.317,5.213,5.228,201600559,1058940536.24
2019-05-24,5.224,5.246,5.183,5.199,250534325,1305116810.37
2019-05-27,5.204,5.34,5.18,5.312,347584711,1834320381.52
2019-05-28,5.316,5.357,5.288,5.301,251180484,1335107999.29
2019-05-29,5.29,5.35,5.273,5.303,288352229,1530765866.35
2019-05-30,5.28,5.292,5.215,5.287,169899152,894462402.23
2019-05-31,5.271,5.338,5.252,5.261,178132961,941195188.27
2019-06-03,5.283,5.31,5.199,5.22,193354481,1013757543.88
2019-06-04,5.21,5.216,5.124,5.15,280570303,1448677997.82
2019-06-05,5.191,5.201,5.129,5.132,202701838,1044725273.05
2019-06-06,5.133,5.133,5.015,5.017,275440989,1392354199.4
2019-06-10,5.032,5.112,5.01,5.07,252470240,1278509295.36
2019-06-11,5.071,5.281,5.07,5.28,330204435,1720475174.5
2019-06-12,5.265,5.281,5.211,5.224,231975146,1215240464.85
2019-06-13,5.211,5.265,5.196,5.241,175663403,919422251.3
2019-06-14,5.241,5.259,5.15,5.162,199727432,1036651947.89
2019-06-17,5.159,5.188,5.135,5.16,180592935,932040137.54
2019-06-18,5.162,5.183,5.12,5.148,185409578,954921129.89
2019-06-19,5.285,5.315,5.211,5.214,592526809,3108790657.89
2019-06-20,5.21,5.363,5.195,5.323,530399074,2807755898.06
2019-06-21,5.421,5.43,5.366,5.392,606518217,3272772298.93
2019-06-24,5.397,5.406,5.356,5.391,272751885,1468587066.14
2019-06-25,5.386,5.387,5.267,5.338,353411830,1883920661.79
2019-06-26,5.3,5.368,5.294,5.337,181824837,969671855.72
2019-06-27,5.342,5.417,5.342,5.383,255815707,1376459047.46
2019-06-28,5.371,5.375,5.296,5.332,250967059,1338741948.39
2019-07-01,5.438,5.494,5.395,5.479,385353374,2102488008.54
2019-07-02,5.467,5.48,5.443,5.46,290243223,1585018240.8
2019-07-03,5.448,5.448,5.411,5.429,226757706,1231143171.78
2019-07-04,5.432,5.46,5.376,5.406,182081068,985786902.15
2019-07-05,5.4,5.447,5.382,5.433,157921208,856038228.17
2019-07-08,5.405,5.41,5.229,5.241,300278119,1589472176.57
2019-07-09,5.24,5.265,5.213,5.247,192216576,1007535219.2
2019-07-10,5.256,5.275,5.205,5.217,181537807,949866318.83
2019-07-11,5.233,5.289,5.187,5.219,197118036,1031255858.34
2019-07-12,5.209,5.255,5.2,5.243,151953042,795119617.77
2019-07-15,5.237,5.346,5.151,5.301,375232419,1975973918.45
2019-07-16,5.288,5.321,5.284,5.314,157810627,837395790.4
2019-07-17,5.308,5.339,5.292,5.304,138857575,737565152.54
2019-07-18,5.286,5.288,5.228,5.229,154124352,808895974.08
2019-07-19,5.242,5.31,5.241,5.261,240311546,1266602055.12
2019-07-22,5.259,5.273,5.143,5.161,249802771,1297059254.62
2019-07-23,5.161,5.209,5.16,5.199,158735568,823731774.21
2019-07-24,5.216,5.291,5.216,5.248,230397853,1209972724.67
2019-07-25,5.243,5.285,5.239,5.273,171707752,904155786.11
2019-07-26,5.26,5.293,5.243,5.285,160504873,846449198.58
2019-07-29,5.283,5.305,5.25,5.28,135147716,713354694.29
2019-07-30,5.281,5.359,5.279,5.311,177625519,944316467.51
2019-07-31,5.3,5.318,5.281,5.298,181791141,963311256.16
2019-08-01,5.277,5.293,5.238,5.261,181265211,954180070.7
2019-08-02,5.153,5.196,5.141,5.19,282148526,1460306721.07
2019-08-05,5.166,5.217,5.131,5.134,284471768,1468063970.73
2019-08-06,5.051,5.065,4.926,5.013,529542094,2648416526.13
2019-08-07,5.037,5.045,4.988,4.991,217489808,1089188958.46
2019-08-08,5.01,5.033,4.999,5.019,209379713,1050458020.12
2019-08-09,5.036,5.055,4.965,4.972,223631889,1117563093.3
2019-08-12,4.98,5.065,4.96,5.062,187148115,941167870.34
2019-08-13,5.016,5.035,4.998,5.029,140069457,703242053.78
2019-08-14,5.079,5.113,5.049,5.052,216111052,1095971181.71
2019-08-15,4.957,5.09,4.953,5.076,255955777,1289931797.49
2019-08-16,5.07,5.132,5.07,5.091,236471427,1205452511.04
2019-08-19,5.133,5.282,5.133,5.279,267122688,1397407821.82
2019-08-20,5.279,5.313,5.251,5.257,199911100,1054264504.37
2019-08-21,5.256,5.281,5.241,5.266,147056768,773910751.06
2019-08-22,5.273,5.281,5.24,5.272,213504440,1123958540.31
2019-08-23,5.271,5.296,5.247,5.275,147818196,779396074.78
2019-08-26,5.209,5.253,5.176,5.238,215612538,1126000544.28
2019-08-27,5.259,5.383,5.259,5.316,262011535,1393726691.84
2019-08-28,5.315,5.336,5.294,5.314,142028530,754834294.11
2019-08-29,5.321,5.35,5.297,5.329,171667707,914187762.34
2019-08-30,5.358,5.379,5.259,5.285,165904484,880565699.58
2019-09-02,5.284,5.432,5.278,5.408,221797186,1191642347.98
2019-09-03,5.41,5.439,5.394,5.438,181958064,986879886.45
2019-09-04,5.434,5.524,5.422,5.519,245198929,1345733455.33
2019-09-05,5.54,5.63,5.534,5.554,407125449,2268774418.79
2019-09-06,5.562,5.588,5.527,5.57,181952722,1011960388.86
2019-09-09,5.607,5.678,5.576,5.676,259246352,1463013579.79
2019-09-10,5.673,5.685,5.62,5.671,219585425,1242560724.93
2019-09-11,5.676,5.702,5.62,5.648,188001288,1063460619.12
2019-09-12,5.65,5.689,5.618,5.663,177187574,1002291043.59
2019-09-16,5.69,5.702,5.642,5.665,202531111,1148283889.0
2019-09-17,5.65,5.65,5.535,5.547,215373752,1201211206.15
2019-09-18,5.548,5.574,5.537,5.551,157999231,877527728.97
2019-09-19,5.552,5.605,5.531,5.601,165664655,924243110.24
2019-09-20,5.605,5.631,5.589,5.61,198002305,1110792931.05
2019-09-23,5.601,5.601,5.534,5.587,210583552,1173792718.85
2019-09-24,5.579,5.663,5.576,5.589,238504244,1337849806.01
2019-09-25,5.561,5.564,5.497,5.501,197300755,1089231701.44
2019-09-26,5.511,5.516,5.373,5.376,301471058,1634475586.12
2019-09-27,5.385,5.431,5.383,5.401,170192274,919889240.97
2019-09-30,5.401,5.42,5.302,5.325,161983474,866449602.43
2019-10-08,5.342,5.398,5.334,5.337,165871787,888464581.77
2019-10-09,5.327,5.391,5.3,5.384,180234269,965755291.39
2019-10-10,5.381,5.455,5.37,5.443,191568081,1038809847.24
2019-10-11,5.452,5.486,5.407,5.471,229142730,1249897211.24
2019-10-14,5.496,5.569,5.495,5.533,213599007,1181700906.39
2019-10-15,5.515,5.517,5.458,5.466,125132283,685766621.6
2019-10-16,5.475,5.5,5.432,5.434,132125116,720786549.49
2019-10-17,5.432,5.458,5.422,5.435,109710288,596641116.24
2019-10-18,5.436,5.465,5.347,5.36,168493813,908293981.28
2019-10-21,5.356,5.356,5.3,5.35,158439671,845328458.01
2019-10-22,5.356,5.418,5.349,5.4,176435459,950810688.55
2019-10-23,5.406,5.411,5.347,5.368,119101079,640207999.98
2019-10-24,5.365,5.373,5.322,5.358,178278126,953966252.23
2019-10-25,5.359,5.409,5.309,5.403,211373031,1135848210.92
2019-10-28,5.452,5.479,5.425,5.477,316163387,1726357480.82
2019-10-29,5.478,5.478,5.406,5.41,168480788,915075319.89
2019-10-30,5.392,5.394,5.337,5.343,188791734,1011546110.77
2019-10-31,5.347,5.364,5.307,5.315,140070068,746386702.35
2019-11-01,5.308,5.372,5.29,5.366,201120229,1074518343.47
2019-11-04,5.363,5.414,5.362,5.381,204197790,1099741231.01
