datetime,open,high,low,close,volume,amount
2023-10-31 11:30:00,5.614,5.619,5.601,5.611,52864469,296587292.58
2023-10-31 14:00:00,5.61,5.623,5.605,5.612,36695268,205982771.04
2023-10-31 15:00:00,5.612,5.633,5.607,5.625,43985013,247269081.42
2023-11-01 10:30:00,5.653,5.653,5.591,5.596,45889456,257592813.01
2023-11-01 11:30:00,5.596,5.62,5.594,5.607,29718921,166633990.05
2023-11-01 14:00:00,5.606,5.613,5.6,5.606,17856192,100107764.42
2023-11-01 15:00:00,5.606,5.617,5.603,5.614,28246325,158499545.02
2023-11-02 10:30:00,5.62,5.638,5.58,5.583,55862040,312846044.68
2023-11-02 11:30:00,5.584,5.598,5.582,5.588,20273197,113313655.77
2023-11-02 14:00:00,5.589,5.59,5.57,5.572,18925516,105553911.24
2023-11-02 15:00:00,5.572,5.58,5.559,5.564,49833966,277458911.37
2023-11-03 10:30:00,5.565,5.622,5.564,5.619,96420344,540114626.97
2023-11-03 11:30:00,5.62,5.642,5.612,5.617,98535954,554133359.98
2023-11-03 14:00:00,5.618,5.628,5.611,5.623,31190714,175312606.49
2023-11-03 15:00:00,5.624,5.628,5.602,5.605,125624197,704961118.83
2023-11-06 10:30:00,5.64,5.686,5.64,5.677,99425961,563513204.96
2023-11-06 11:30:00,5.677,5.707,5.677,5.706,51249102,291949051.06
2023-11-06 14:00:00,5.706,5.706,5.685,5.692,78479106,446886189.27
2023-11-06 15:00:00,5.692,5.702,5.689,5.701,175751206,1001313204.32
2023-11-07 10:30:00,5.687,5.703,5.677,5.687,60082755,341810793.2
2023-11-07 11:30:00,5.687,5.697,5.683,5.686,22496372,127974361.52
2023-11-07 14:00:00,5.688,5.71,5.683,5.708,45363237,258585571.98
2023-11-07 15:00:00,5.708,5.733,5.705,5.71,71245479,407239157.96
2023-11-08 10:30:00,5.7,5.733,5.688,5.722,77757730,444333588.46
2023-11-08 11:30:00,5.723,5.728,5.713,5.725,31904494,182557514.67
2023-11-08 14:00:00,5.724,5.725,5.69,5.691,41032564,233967679.93
2023-11-08 15:00:00,5.691,5.706,5.678,5.704,59146731,336899779.78
2023-11-09 10:30:00,5.7,5.743,5.69,5.697,62303928,355755428.88
2023-11-09 11:30:00,5.697,5.715,5.68,5.695,53716368,306004243.04
2023-11-09 14:00:00,5.696,5.704,5.686,5.691,64141112,365198111.36
2023-11-09 15:00:00,5.692,5.697,5.68,5.694,31632599,180000032.51
2023-11-10 10:30:00,5.68,5.68,5.647,5.65,77464968,438374253.91
2023-11-10 11:30:00,5.652,5.679,5.647,5.675,38739304,219535635.77
2023-11-10 14:00:00,5.674,5.677,5.661,5.667,28666812,162493046.02
2023-11-10 15:00:00,5.668,5.681,5.662,5.674,57647796,326997514.84
2023-11-13 10:30:00,5.68,5.698,5.658,5.671,103191290,585679364.94
2023-11-13 11:30:00,5.671,5.677,5.659,5.669,32127228,182107837.38
2023-11-13 14:00:00,5.671,5.699,5.663,5.695,39701466,225729301.85
2023-11-13 15:00:00,5.695,5.707,5.685,5.705,51123967,291355487.93
2023-11-14 10:30:00,5.704,5.74,5.695,5.718,64582432,369260818.7
2023-11-14 11:30:00,5.72,5.736,5.709,5.711,42757734,244517228.17
2023-11-14 14:00:00,5.711,5.723,5.699,5.715,66349572,379010871.79
2023-11-14 15:00:00,5.716,5.729,5.706,5.729,66756587,381936686.42
2023-11-15 10:30:00,5.773,5.791,5.749,5.76,91189490,525859392.33
2023-11-15 11:30:00,5.761,5.774,5.752,5.762,37734233,217449806.7
2023-11-15 14:00:00,5.761,5.767,5.748,5.751,24159923,139048410.17
2023-11-15 15:00:00,5.753,5.769,5.747,5.767,65459299,377111021.54
2023-11-16 10:30:00,5.752,5.755,5.73,5.731,59008938,338632625.54
2023-11-16 11:30:00,5.732,5.734,5.715,5.716,29530209,168962012.5
2023-11-16 14:00:00,5.716,5.732,5.715,5.731,44740374,256183381.52
2023-11-16 15:00:00,5.731,5.737,5.705,5.709,38764612,221617286.8
2023-11-17 10:30:00,5.689,5.721,5.687,5.696,61393608,350025423.74
2023-11-17 11:30:00,5.696,5.714,5.69,5.711,38210212,217989259.46
2023-11-17 14:00:00,5.712,5.715,5.697,5.711,39431988,225064643.51
2023-11-17 15:00:00,5.712,5.728,5.709,5.727,67880471,388366801.41
2023-11-20 10:30:00,5.729,5.736,5.702,5.718,97282025,556323473.63
2023-11-20 11:30:00,5.718,5.772,5.713,5.767,57178362,328813700.41
2023-11-20 14:00:00,5.766,5.771,5.752,5.757,30135656,173581378.56
2023-11-20 15:00:00,5.758,5.764,5.752,5.759,30062711,173111110.84
2023-11-21 10:30:00,5.769,5.799,5.764,5.769,72886843,421091587.63
2023-11-21 11:30:00,5.769,5.777,5.759,5.774,33991077,196128514.29
2023-11-21 14:00:00,5.773,5.787,5.766,5.769,21588621,124652697.65
2023-11-21 15:00:00,5.769,5.769,5.729,5.741,42107727,241965035.25
2023-11-22 10:30:00,5.722,5.743,5.716,5.722,91850148,526025797.6
2023-11-22 11:30:00,5.722,5.726,5.701,5.708,57655587,329309494.41
2023-11-22 14:00:00,5.708,5.719,5.694,5.694,27637140,157596184.66
2023-11-22 15:00:00,5.695,5.698,5.666,5.668,74970619,425633194.27
2023-11-23 10:30:00,5.661,5.683,5.64,5.679,71130903,403122537.6
2023-11-23 11:30:00,5.679,5.695,5.672,5.686,27306592,155219771.13
2023-11-23 14:00:00,5.685,5.712,5.672,5.707,36194271,206198761.89
2023-11-23 15:00:00,5.708,5.729,5.707,5.721,91887480,525504498.12
2023-11-24 10:30:00,5.72,5.72,5.675,5.681,222279717,1265216149.16
2023-11-24 11:30:00,5.681,5.685,5.663,5.674,37039979,210164840.85
2023-11-24 14:00:00,5.674,5.678,5.655,5.663,30721186,174045759.09
2023-11-24 15:00:00,5.664,5.679,5.652,5.673,46404681,263021731.91
2023-11-27 10:30:00,5.658,5.674,5.622,5.638,53063786,299527384.04
2023-11-27 11:30:00,5.637,5.639,5.628,5.634,32867121,185162404.01
2023-11-27 14:00:00,5.632,5.679,5.63,5.652,41940296,237116453.49
2023-11-27 15:00:00,5.653,5.667,5.649,5.659,46564018,263474735.18
2023-11-28 10:30:00,5.656,5.67,5.618,5.666,81175910,458752126.05
2023-11-28 11:30:00,5.665,5.676,5.658,5.671,18436909,104506545.85
2023-11-28 14:00:00,5.671,5.672,5.648,5.66,37782475,213848808.5
2023-11-28 15:00:00,5.661,5.695,5.656,5.685,40650475,230840497.37
2023-11-29 10:30:00,5.68,5.689,5.667,5.679,48508909,275449754.94
2023-11-29 11:30:00,5.679,5.683,5.667,5.675,20912040,118675827.0
2023-11-29 14:00:00,5.675,5.675,5.652,5.661,19080267,108045191.93
2023-11-29 15:00:00,5.661,5.661,5.64,5.657,34493108,194978041.82
2023-11-30 10:30:00,5.655,5.657,5.615,5.636,52498877,295883670.77
2023-11-30 11:30:00,5.635,5.648,5.627,5.634,42481658,239440785.04
2023-11-30 14:00:00,5.634,5.642,5.604,5.607,35595120,199961519.12
2023-11-30 15:00:00,5.607,5.642,5.6,5.636,36433238,204973396.99
2023-12-01 10:30:00,5.631,5.637,5.618,5.621,47728128,268486629.38
2023-12-01 11:30:00,5.621,5.631,5.614,5.628,31606270,177764197.9
2023-12-01 14:00:00,5.627,5.673,5.613,5.673,38372054,216917221.26
2023-12-01 15:00:00,5.673,5.677,5.647,5.662,31042273,175761349.73
2023-12-04 10:30:00,5.667,5.685,5.651,5.67,54938608,311428655.88
2023-12-04 11:30:00,5.67,5.673,5.658,5.669,27122328,153693192.0
2023-12-04 14:00:00,5.668,5.688,5.662,5.672,23159708,131408183.19
2023-12-04 15:00:00,5.672,5.673,5.652,5.653,51352021,290618204.18
2023-12-05 10:30:00,5.64,5.64,5.603,5.617,66462752,373520666.24
2023-12-05 11:30:00,5.617,5.619,5.596,5.6,22507849,126156493.64
2023-12-05 14:00:00,5.601,5.617,5.591,5.606,35847718,200914510.15
2023-12-05 15:00:00,5.606,5.607,5.561,5.566,56742507,316509704.05
2023-12-06 10:30:00,5.558,5.589,5.542,5.57,80720788,449372626.8
2023-12-06 11:30:00,5.57,5.588,5.566,5.57,33950604,189263300.43
2023-12-06 14:00:00,5.569,5.614,5.565,5.585,43367113,242335427.44
2023-12-06 15:00:00,5.585,5.59,5.572,5.577,32394694,180751594.29
2023-12-07 10:30:00,5.568,5.57,5.537,5.54,77593343,430565460.31
2023-12-07 11:30:00,5.54,5.556,5.533,5.555,38840525,215487232.7
2023-12-07 14:00:00,5.555,5.596,5.554,5.585,86995110,485287721.95
2023-12-07 15:00:00,5.586,5.602,5.576,5.583,54470846,304328616.6
2023-12-08 10:30:00,5.58,5.607,5.577,5.596,100408594,561618735.77
2023-12-08 11:30:00,5.597,5.611,5.587,5.611,32741797,183452288.59
2023-12-08 14:00:00,5.61,5.62,5.598,5.605,49463597,277375364.11
2023-12-08 15:00:00,5.605,5.613,5.59,5.594,67430117,377541225.08
2023-12-11 10:30:00,5.569,5.573,5.531,5.569,90231658,501477477.94
2023-12-11 11:30:00,5.569,5.582,5.545,5.582,33062754,184148518.86
2023-12-11 14:00:00,5.58,5.632,5.574,5.62,98732007,553754916.59
2023-12-11 15:00:00,5.619,5.677,5.615,5.655,181088109,1022966727.74
2023-12-12 10:30:00,5.65,5.667,5.641,5.645,56870432,321374811.23
2023-12-12 11:30:00,5.645,5.653,5.639,5.644,28095875,158610579.67
2023-12-12 14:00:00,5.644,5.656,5.643,5.653,31061051,175515645.52
2023-12-12 15:00:00,5.653,5.671,5.651,5.665,65454298,370624053.38
2023-12-13 10:30:00,5.657,5.657,5.635,5.644,48568460,274185146.19
2023-12-13 11:30:00,5.644,5.65,5.631,5.639,36615881,206513568.84
2023-12-13 14:00:00,5.639,5.641,5.613,5.622,62392608,350979217.54
2023-12-13 15:00:00,5.621,5.625,5.599,5.607,64945704,364367048.01
2023-12-14 10:30:00,5.626,5.658,5.617,5.62,113428098,638789238.57
2023-12-14 11:30:00,5.619,5.633,5.608,5.622,56066254,315148413.73
2023-12-14 14:00:00,5.621,5.622,5.588,5.595,48730844,272973944.47
2023-12-14 15:00:00,5.595,5.612,5.577,5.587,63647097,355914566.42
2023-12-15 10:30:00,5.6,5.616,5.569,5.609,88272148,494147484.5
2023-12-15 11:30:00,5.609,5.616,5.581,5.59,59857681,334943630.32
2023-12-15 14:00:00,5.591,5.592,5.536,5.539,98221951,545688419.11
2023-12-15 15:00:00,5.54,5.549,5.527,5.544,100695449,557852787.46
2023-12-18 10:30:00,5.52,5.545,5.498,5.514,50175674,276919544.81
2023-12-18 11:30:00,5.514,5.534,5.503,5.505,25537929,140816140.51
2023-12-18 14:00:00,5.505,5.512,5.482,5.49,37994941,208769535.81
2023-12-18 15:00:00,5.49,5.498,5.473,5.485,74692469,409713089.95
2023-12-19 10:30:00,5.483,5.49,5.464,5.475,84431206,462373427.79
2023-12-19 11:30:00,5.475,5.505,5.468,5.473,38729434,212314757.19
2023-12-19 14:00:00,5.473,5.482,5.458,5.463,27962931,152891985.73
2023-12-19 15:00:00,5.463,5.479,5.441,5.471,86197916,470956680.39
2023-12-20 10:30:00,5.482,5.486,5.452,5.459,46867224,256160623.98
2023-12-20 11:30:00,5.459,5.464,5.442,5.445,21910521,119419642.96
2023-12-20 14:00:00,5.445,5.445,5.409,5.418,44730588,242618709.31
2023-12-20 15:00:00,5.418,5.427,5.406,5.411,79838682,432299850.14
2023-12-21 10:30:00,5.39,5.404,5.349,5.371,130460120,701179658.29
2023-12-21 11:30:00,5.371,5.439,5.367,5.407,91052939,492080433.34
2023-12-21 14:00:00,5.408,5.451,5.399,5.432,55605835,301791401.82
2023-12-21 15:00:00,5.433,5.44,5.415,5.425,48185729,261487889.37
2023-12-22 10:30:00,5.421,5.431,5.383,5.397,91188632,492752971.12
2023-12-22 11:30:00,5.397,5.461,5.392,5.455,57819677,314307764.17
2023-12-22 14:00:00,5.455,5.456,5.408,5.41,54170150,293855007.03
2023-12-22 15:00:00,5.412,5.421,5.39,5.411,132510066,716526096.88
2023-12-25 10:30:00,5.408,5.437,5.398,5.401,134332503,727007506.24
2023-12-25 11:30:00,5.401,5.403,5.382,5.383,62219594,335322131.93
2023-12-25 14:00:00,5.385,5.409,5.378,5.398,47526026,256402910.27
2023-12-25 15:00:00,5.398,5.413,5.394,5.403,69886262,377618769.01
2023-12-26 10:30:00,5.4,5.402,5.348,5.349,67518928,362329073.96
2023-12-26 11:30:00,5.349,5.359,5.335,5.349,58162272,311032443.23
2023-12-26 14:00:00,5.35,5.376,5.33,5.373,61250857,328284176.57
2023-12-26 15:00:00,5.374,5.376,5.34,5.354,67418977,361140986.8
2023-12-27 10:30:00,5.359,5.369,5.327,5.333,66036344,352832185.99
2023-12-27 11:30:00,5.334,5.377,5.321,5.371,74641095,399802585.19
2023-12-27 14:00:00,5.371,5.378,5.353,5.359,46058110,247024996.63
2023-12-27 15:00:00,5.359,5.387,5.354,5.373,70121603,376646503.58
2023-12-28 10:30:00,5.371,5.46,5.361,5.439,134619457,729637456.94
2023-12-28 11:30:00,5.439,5.47,5.438,5.468,65112671,355428366.77
2023-12-28 14:00:00,5.468,5.493,5.465,5.483,76808054,420933738.6
2023-12-28 15:00:00,5.483,5.493,5.463,5.479,72179193,395421678.98
2023-12-29 10:30:00,5.478,5.529,5.471,5.523,90844545,500341472.34
2023-12-29 11:30:00,5.523,5.529,5.503,5.503,51047975,281359422.21
2023-12-29 14:00:00,5.504,5.523,5.501,5.52,37749373,208175208.97
2023-12-29 15:00:00,5.52,5.535,5.514,5.521,91693758,506455190.02
2024-01-02 10:30:00,5.524,5.53,5.505,5.523,90479397,499385951.84
2024-01-02 11:30:00,5.523,5.53,5.513,5.517,41042130,226552557.6
2024-01-02 14:00:00,5.517,5.528,5.517,5.522,50011957,276182697.21
2024-01-02 15:00:00,5.522,5.524,5.492,5.496,127723763,702991591.55
2024-01-03 10:30:00,5.49,5.517,5.486,5.5,57907745,318550505.24
2024-01-03 11:30:00,5.5,5.507,5.478,5.478,48777937,267677058.94
2024-01-03 14:00:00,5.478,5.486,5.461,5.464,38177846,208845543.57
2024-01-03 15:00:00,5.463,5.499,5.461,5.49,80686219,442429434.18
2024-01-04 10:30:00,5.491,5.495,5.443,5.453,80357978,439049205.8
2024-01-04 11:30:00,5.452,5.453,5.425,5.433,85953163,467327347.23
2024-01-04 14:00:00,5.433,5.446,5.424,5.425,51949058,282169966.7
2024-01-04 15:00:00,5.426,5.453,5.417,5.445,56495335,307240463.51
2024-01-05 10:30:00,5.438,5.463,5.412,5.442,66949676,364139287.76
2024-01-05 11:30:00,5.443,5.447,5.412,5.416,36240238,196603291.15
2024-01-05 14:00:00,5.415,5.417,5.386,5.388,32522110,175521827.67
2024-01-05 15:00:00,5.389,5.399,5.356,5.376,67406706,362445858.16
2024-01-08 10:30:00,5.361,5.364,5.309,5.312,88452302,471303349.16
2024-01-08 11:30:00,5.312,5.323,5.29,5.298,30796153,163332530.13
2024-01-08 14:00:00,5.299,5.304,5.267,5.271,74535498,393597119.77
2024-01-08 15:00:00,5.27,5.3,5.248,5.251,98487274,518666813.98
2024-01-09 10:30:00,5.252,5.309,5.251,5.3,84057693,444385003.66
2024-01-09 11:30:00,5.3,5.309,5.271,5.277,26352622,139291175.68
2024-01-09 14:00:00,5.276,5.283,5.238,5.239,37576379,197401244.35
2024-01-09 15:00:00,5.24,5.275,5.239,5.261,74078058,389527121.65
2024-01-10 10:30:00,5.244,5.303,5.2,5.275,110995901,583764441.99
2024-01-10 11:30:00,5.277,5.301,5.258,5.262,39434154,207962583.48
2024-01-10 14:00:00,5.263,5.278,5.251,5.276,19580461,103156395.37
2024-01-10 15:00:00,5.276,5.276,5.242,5.254,39643702,208420155.98
2024-01-11 10:30:00,5.24,5.289,5.235,5.271,75445848,397222389.72
2024-01-11 11:30:00,5.271,5.279,5.26,5.278,23612249,124491647.48
2024-01-11 14:00:00,5.278,5.335,5.276,5.324,111646014,593026411.03
2024-01-11 15:00:00,5.324,5.324,5.295,5.309,58826782,312330994.57
2024-01-12 10:30:00,5.295,5.358,5.294,5.347,128249641,683955335.45
2024-01-12 11:30:00,5.347,5.355,5.312,5.312,30243626,161087633.28
2024-01-12 14:00:00,5.313,5.318,5.3,5.304,42044413,223143714.6
2024-01-12 15:00:00,5.306,5.32,5.289,5.294,37233501,197374788.8
2024-01-15 10:30:00,5.275,5.316,5.254,5.312,77809283,411922344.2
2024-01-15 11:30:00,5.313,5.333,5.295,5.307,37410575,198712504.21
2024-01-15 14:00:00,5.307,5.307,5.282,5.289,18298493,96847823.95
2024-01-15 15:00:00,5.289,5.294,5.277,5.279,24223018,127978278.43
2024-01-16 10:30:00,5.266,5.297,5.257,5.277,76192353,402067046.78
2024-01-16 11:30:00,5.278,5.28,5.23,5.232,42774788,224453570.9
2024-01-16 14:00:00,5.232,5.245,5.21,5.212,60155332,314151195.48
2024-01-16 15:00:00,5.212,5.276,5.21,5.274,59918718,314772998.56
2024-01-17 10:30:00,5.254,5.262,5.229,5.24,59687825,312983058.36
2024-01-17 11:30:00,5.241,5.242,5.222,5.233,29988720,156910979.28
2024-01-17 14:00:00,5.233,5.234,5.205,5.205,28488296,148556967.54
2024-01-17 15:00:00,5.206,5.207,5.138,5.142,80001245,412993093.77
2024-01-18 10:30:00,5.136,5.136,5.046,5.066,167690452,852314670.7
2024-01-18 11:30:00,5.066,5.083,5.016,5.051,141190843,713013757.15
2024-01-18 14:00:00,5.051,5.069,5.002,5.031,70854801,356683068.23
2024-01-18 15:00:00,5.031,5.153,5.03,5.153,96342670,492503729.04
2024-01-19 10:30:00,5.119,5.162,5.115,5.117,164616632,844702811.0
2024-01-19 11:30:00,5.117,5.142,5.107,5.118,49066625,251335608.79
2024-01-19 14:00:00,5.118,5.123,5.099,5.116,52667256,269270124.18
2024-01-19 15:00:00,5.116,5.129,5.095,5.11,53267659,272268761.04
2024-01-22 10:30:00,5.088,5.095,5.021,5.025,73014371,368503530.44
2024-01-22 11:30:00,5.025,5.036,4.998,5.0,72445237,363047231.02
2024-01-22 14:00:00,5.001,5.002,4.954,4.96,77880947,387224068.48
2024-01-22 15:00:00,4.96,4.971,4.82,4.87,151212950,738977686.65
2024-01-23 10:30:00,4.844,4.938,4.801,4.911,156672142,765082293.43
2024-01-23 11:30:00,4.909,4.937,4.879,4.904,42204300,207082432.0
2024-01-23 14:00:00,4.905,4.959,4.904,4.941,73823137,364292573.38
2024-01-23 15:00:00,4.941,4.971,4.937,4.954,58290331,288770299.77
2024-01-24 10:30:00,4.951,4.995,4.917,4.924,121796838,602325962.86
2024-01-24 11:30:00,4.924,4.937,4.87,4.901,48903915,239759593.94
2024-01-24 14:00:00,4.901,4.943,4.839,4.93,67600303,331511885.91
2024-01-24 15:00:00,4.93,5.026,4.92,5.02,106356424,530576747.19
2024-01-25 10:30:00,5.018,5.095,4.976,5.094,132779596,671200857.78
2024-01-25 11:30:00,5.095,5.125,5.082,5.113,69182794,353293468.03
2024-01-25 14:00:00,5.113,5.161,5.112,5.137,88039965,452231953.55
2024-01-25 15:00:00,5.137,5.169,5.136,5.168,54410352,280630458.83
2024-01-26 10:30:00,5.145,5.168,5.124,5.155,149996768,772333358.43
2024-01-26 11:30:00,5.154,5.164,5.127,5.132,51454066,264525353.31
2024-01-26 14:00:00,5.132,5.155,5.112,5.142,50377495,258755606.82
2024-01-26 15:00:00,5.145,5.145,5.091,5.111,39648315,202827563.44
2024-01-29 10:30:00,5.115,5.135,5.045,5.05,69505232,352854894.45
2024-01-29 11:30:00,5.049,5.074,5.032,5.066,51433334,260115514.48
2024-01-29 14:00:00,5.066,5.066,5.021,5.026,31047135,156405117.08
2024-01-29 15:00:00,5.027,5.065,5.012,5.013,44618519,224431150.57
2024-01-30 10:30:00,4.993,5.027,4.955,4.98,65121443,324782343.39
2024-01-30 11:30:00,4.98,5.009,4.973,4.994,28654234,143041936.13
2024-01-30 14:00:00,4.994,5.003,4.967,4.974,24571214,122397407.34
2024-01-30 15:00:00,4.974,4.974,4.888,4.918,70226672,345983404.05
2024-01-31 10:30:00,4.9,4.918,4.779,4.779,130070269,627632404.68
2024-01-31 11:30:00,4.78,4.889,4.779,4.873,55698567,269970954.25
2024-01-31 14:00:00,4.873,4.882,4.811,4.838,38069405,184395508.02
2024-01-31 15:00:00,4.84,4.843,4.776,4.784,123210112,591531747.71
2024-02-01 10:30:00,4.756,4.856,4.709,4.841,176297679,846581454.56
2024-02-01 11:30:00,4.841,4.852,4.797,4.813,74512587,359200344.4
2024-02-01 14:00:00,4.813,4.822,4.76,4.772,45775655,219021250.62
2024-02-01 15:00:00,4.772,4.792,4.757,4.766,51616564,246297037.89
2024-02-02 10:30:00,4.764,4.811,4.745,4.757,103301994,492853813.37
2024-02-02 11:30:00,4.754,4.759,4.689,4.692,58372059,275126971.42
2024-02-02 14:00:00,4.692,4.7,4.603,4.615,110006165,510355268.16
2024-02-02 15:00:00,4.615,4.69,4.504,4.639,112822095,520222680.04
2024-02-05 10:30:00,4.62,4.621,4.423,4.442,265946841,1195519699.24
2024-02-05 11:30:00,4.442,4.476,4.351,4.442,94826784,419418865.63
2024-02-05 14:00:00,4.442,4.68,4.404,4.667,1289520888,5910733910.3
2024-02-05 15:00:00,4.666,4.666,4.521,4.533,1862719064,8518835186.03
2024-02-06 10:30:00,4.483,4.675,4.465,4.651,384105399,1765732519.2
2024-02-06 11:30:00,4.651,4.719,4.65,4.684,143692465,673103403.55
2024-02-06 14:00:00,4.681,4.93,4.681,4.881,380663783,1838859847.75
2024-02-06 15:00:00,4.881,4.916,4.85,4.914,119582761,585158310.49
2024-02-07 10:30:00,4.941,5.171,4.903,5.146,520013985,2638204283.9
2024-02-07 11:30:00,5.146,5.196,5.1,5.19,239378249,1235670521.34
2024-02-07 14:00:00,5.189,5.192,5.109,5.143,192672620,991878647.76
2024-02-07 15:00:00,5.143,5.235,5.1,5.214,371967721,1927908697.94
2024-02-08 10:30:00,5.297,5.475,5.227,5.46,809411941,4360571930.15
2024-02-08 11:30:00,5.459,5.462,5.35,5.367,240755258,1298393106.39
2024-02-08 14:00:00,5.367,5.38,5.215,5.246,324380745,1712838460.52
2024-02-08 15:00:00,5.246,5.279,5.216,5.246,245958609,1290544821.42
2024-02-19 10:30:00,5.3,5.3,5.197,5.274,968215096,5089906759.67
2024-02-19 11:30:00,5.273,5.278,5.173,5.186,152375503,794231913.47
2024-02-19 14:00:00,5.186,5.187,5.145,5.172,265271704,1370924166.27
2024-02-19 15:00:00,5.172,5.22,5.168,5.218,165413197,860479450.79
2024-02-20 10:30:00,5.186,5.201,5.149,5.19,158528706,821178697.08
2024-02-20 11:30:00,5.19,5.196,5.163,5.18,56420683,292240331.05
2024-02-20 14:00:00,5.181,5.211,5.166,5.2,89989354,467254722.42
2024-02-20 15:00:00,5.201,5.228,5.197,5.215,171413791,893637230.41
2024-02-21 10:30:00,5.181,5.218,5.165,5.214,80017713,416012089.89
2024-02-21 11:30:00,5.214,5.303,5.214,5.302,175542437,925635270.3
2024-02-21 14:00:00,5.303,5.34,5.3,5.306,128264191,681766929.9
2024-02-21 15:00:00,5.306,5.309,5.206,5.216,216255423,1133971353.07
2024-02-22 10:30:00,5.212,5.27,5.195,5.223,131150873,685831631.87
2024-02-22 11:30:00,5.223,5.244,5.21,5.221,53586673,279990366.42
2024-02-22 14:00:00,5.221,5.256,5.214,5.225,38122623,199444856.0
2024-02-22 15:00:00,5.225,5.259,5.209,5.258,71982164,377330503.69
2024-02-23 10:30:00,5.259,5.279,5.21,5.21,109575486,573408518.24
2024-02-23 11:30:00,5.21,5.233,5.194,5.223,80257547,418676870.18
2024-02-23 14:00:00,5.223,5.26,5.209,5.253,61695712,323326661.35
2024-02-23 15:00:00,5.253,5.283,5.248,5.283,70707656,372723623.99
2024-02-26 10:30:00,5.27,5.307,5.241,5.263,119852785,631664127.88
2024-02-26 11:30:00,5.264,5.3,5.262,5.286,45424635,239963205.16
2024-02-26 14:00:00,5.287,5.341,5.278,5.32,149636763,795020121.82
2024-02-26 15:00:00,5.32,5.32,5.254,5.271,71932380,379922853.7
2024-02-27 10:30:00,5.26,5.306,5.245,5.284,83607906,441310397.17
2024-02-27 11:30:00,5.284,5.337,5.28,5.336,45532605,242127215.86
2024-02-27 14:00:00,5.336,5.361,5.313,5.339,72787508,388515455.2
2024-02-27 15:00:00,5.34,5.4,5.324,5.4,165159158,887675421.2
2024-02-28 10:30:00,5.399,5.472,5.399,5.449,92010307,500536070.08
2024-02-28 11:30:00,5.449,5.449,5.337,5.371,133309622,717961187.55
2024-02-28 14:00:00,5.371,5.424,5.358,5.385,94468631,509091452.46
2024-02-28 15:00:00,5.385,5.389,5.257,5.263,160554341,851419670.32
2024-02-29 10:30:00,5.241,5.398,5.241,5.383,189244711,1010692919.88
2024-02-29 11:30:00,5.383,5.42,5.347,5.359,197104332,1059501485.94
2024-02-29 14:00:00,5.36,5.389,5.343,5.382,86155044,462767459.67
2024-02-29 15:00:00,5.382,5.444,5.353,5.426,162243144,877356841.7
2024-03-01 10:30:00,5.423,5.466,5.406,5.454,148745014,809470366.19
2024-03-01 11:30:00,5.454,5.46,5.421,5.437,62932450,342310573.03
2024-03-01 14:00:00,5.436,5.451,5.419,5.442,50862785,276557916.31
2024-03-01 15:00:00,5.442,5.478,5.441,5.468,71588074,391037922.88
2024-03-04 10:30:00,5.461,5.485,5.403,5.442,191213287,1040837658.9
2024-03-04 11:30:00,5.44,5.47,5.435,5.453,72936514,397698498.67
