datetime,open,high,low,close,volume,amount
2024-10-21 13:30:00,5.859,5.891,5.806,5.811,118493773,691529659.23
2024-10-21 14:00:00,5.811,5.831,5.777,5.777,73660147,426860551.87
2024-10-21 14:30:00,5.777,5.807,5.769,5.793,50893430,294655995.22
2024-10-21 15:00:00,5.794,5.814,5.782,5.792,97770724,566679116.3
2024-10-22 10:00:00,5.78,5.81,5.759,5.794,106662569,617327395.18
2024-10-22 10:30:00,5.793,5.84,5.786,5.837,52455024,305340694.7
2024-10-22 11:00:00,5.837,5.846,5.8,5.808,49751439,289453872.1
2024-10-22 11:30:00,5.808,5.857,5.806,5.857,43682121,255103586.64
2024-10-22 13:30:00,5.857,5.869,5.818,5.822,36770657,214605811.14
2024-10-22 14:00:00,5.822,5.836,5.782,5.803,54451133,316197729.33
2024-10-22 14:30:00,5.805,5.856,5.8,5.856,45318727,264540515.74
2024-10-22 15:00:00,5.856,5.86,5.821,5.847,42888695,250584348.65
2024-10-23 10:00:00,5.846,5.874,5.819,5.865,84391277,493914013.86
2024-10-23 10:30:00,5.866,5.92,5.857,5.887,74441424,438311104.51
2024-10-23 11:00:00,5.887,5.905,5.874,5.887,38615945,227396428.12
2024-10-23 11:30:00,5.887,5.916,5.881,5.908,24776247,146221151.05
2024-10-23 13:30:00,5.908,5.956,5.902,5.921,99224445,588037135.88
2024-10-23 14:00:00,5.921,5.936,5.9,5.91,48229526,285293722.8
2024-10-23 14:30:00,5.91,5.91,5.853,5.891,62599418,368376708.46
2024-10-23 15:00:00,5.891,5.894,5.846,5.871,54946754,322555761.56
2024-10-24 10:00:00,5.838,5.852,5.792,5.795,96770704,562528102.35
2024-10-24 10:30:00,5.795,5.835,5.783,5.826,50818452,295492358.9
2024-10-24 11:00:00,5.826,5.84,5.806,5.817,46026789,267921938.77
2024-10-24 11:30:00,5.817,5.839,5.813,5.834,24288605,141570182.34
2024-10-24 13:30:00,5.834,5.835,5.796,5.799,24190582,140547281.42
2024-10-24 14:00:00,5.799,5.815,5.792,5.797,41305077,239624520.04
2024-10-24 14:30:00,5.796,5.826,5.794,5.808,21901102,127230801.89
2024-10-24 15:00:00,5.807,5.822,5.8,5.818,46887289,272571440.05
2024-10-25 10:00:00,5.828,5.853,5.821,5.847,70000425,408825815.48
2024-10-25 10:30:00,5.846,5.899,5.832,5.88,64564060,379012553.55
2024-10-25 11:00:00,5.881,5.909,5.858,5.895,39679347,233605542.24
2024-10-25 11:30:00,5.896,5.925,5.873,5.924,48435971,286127426.02
2024-10-25 13:30:00,5.924,5.945,5.9,5.92,59816493,354213332.72
2024-10-25 14:00:00,5.92,5.927,5.892,5.914,36079901,213268294.81
2024-10-25 14:30:00,5.916,5.917,5.878,5.893,28929154,170566291.98
2024-10-25 15:00:00,5.894,5.912,5.888,5.906,39837869,235123102.84
2024-10-28 10:00:00,5.9,5.915,5.876,5.912,115996658,684496278.86
2024-10-28 10:30:00,5.913,5.969,5.905,5.949,59389081,352830530.22
2024-10-28 11:00:00,5.949,5.977,5.945,5.971,54360153,324222072.54
2024-10-28 11:30:00,5.972,5.975,5.931,5.963,34360905,204665003.82
2024-10-28 13:30:00,5.962,5.964,5.94,5.957,47212301,281086302.72
2024-10-28 14:00:00,5.957,5.973,5.947,5.955,32334238,192658168.08
2024-10-28 14:30:00,5.956,5.969,5.945,5.961,21738653,129526140.79
2024-10-28 15:00:00,5.962,5.978,5.954,5.977,166710901,995208508.67
2024-10-29 10:00:00,5.99,6.013,5.946,5.965,110155431,658141981.75
2024-10-29 10:30:00,5.965,5.991,5.958,5.988,53104162,317509784.6
2024-10-29 11:00:00,5.988,6.002,5.983,5.986,37878993,226907794.4
2024-10-29 11:30:00,5.986,5.987,5.935,5.94,53638981,319366492.87
2024-10-29 13:30:00,5.94,5.94,5.91,5.929,142759066,846037811.47
2024-10-29 14:00:00,5.93,5.945,5.903,5.914,75498708,447002683.83
2024-10-29 14:30:00,5.914,5.93,5.896,5.921,83941761,496571477.49
2024-10-29 15:00:00,5.921,5.932,5.9,5.915,47783261,282669844.32
2024-10-30 10:00:00,5.899,5.965,5.896,5.954,254121164,1509056178.89
2024-10-30 10:30:00,5.954,5.967,5.937,5.94,72169077,429261670.0
2024-10-30 11:00:00,5.94,5.959,5.928,5.95,39777061,236501145.69
2024-10-30 11:30:00,5.953,5.96,5.898,5.9,53177580,314775821.88
2024-10-30 13:30:00,5.899,5.907,5.866,5.877,90848661,534492955.55
2024-10-30 14:00:00,5.878,5.903,5.874,5.893,86840647,511491410.83
2024-10-30 14:30:00,5.893,5.915,5.872,5.913,46786565,276040733.5
2024-10-30 15:00:00,5.914,5.949,5.911,5.934,49300968,292420474.86
2024-10-31 10:00:00,5.926,5.948,5.902,5.948,172436625,1023009017.25
2024-10-31 10:30:00,5.948,6.0,5.944,5.992,132909008,794618655.83
2024-10-31 11:00:00,5.991,6.035,5.991,6.009,65569578,394182446.41
2024-10-31 11:30:00,6.01,6.043,5.989,6.0,53054178,318890979.23
2024-10-31 13:30:00,6.0,6.018,5.978,5.996,44297894,265669236.28
2024-10-31 14:00:00,5.996,6.019,5.983,6.011,64994183,390246739.46
2024-10-31 14:30:00,6.012,6.045,6.011,6.041,37605341,226847952.03
2024-10-31 15:00:00,6.041,6.042,5.982,6.002,53374490,320709518.91
2024-11-01 10:00:00,5.991,6.027,5.961,5.992,100484255,602235634.97
2024-11-01 10:30:00,5.992,5.993,5.896,5.967,89795974,534465637.25
2024-11-01 11:00:00,5.97,6.009,5.955,6.003,53541184,320658150.98
2024-11-01 11:30:00,6.004,6.018,5.976,6.017,23885195,143398749.05
2024-11-01 13:30:00,6.018,6.027,5.958,5.964,22123743,132366354.37
2024-11-01 14:00:00,5.964,5.975,5.95,5.972,26818640,159991066.69
2024-11-01 14:30:00,5.972,5.974,5.936,5.96,23325568,138942633.39
2024-11-01 15:00:00,5.96,5.97,5.93,5.949,51151354,304333505.85
2024-11-04 10:00:00,5.946,5.986,5.942,5.971,68050527,406012127.59
2024-11-04 10:30:00,5.971,6.004,5.97,5.985,37773840,226126797.52
2024-11-04 11:00:00,5.985,6.0,5.968,5.998,24146372,144604573.12
2024-11-04 11:30:00,5.999,6.004,5.983,5.999,16337920,97951276.37
2024-11-04 13:30:00,5.996,6.0,5.967,5.97,19576616,117048587.06
2024-11-04 14:00:00,5.969,5.986,5.961,5.983,15861292,94797655.19
2024-11-04 14:30:00,5.982,6.0,5.978,5.998,18638693,111683048.46
2024-11-04 15:00:00,5.998,6.035,5.995,6.034,68098515,410043858.32
2024-11-05 10:00:00,6.034,6.103,6.004,6.094,94896672,575738109.02
2024-11-05 10:30:00,6.094,6.164,6.088,6.144,147658708,905443197.46
2024-11-05 11:00:00,6.143,6.164,6.124,6.144,107787262,662244937.73
2024-11-05 11:30:00,6.145,6.193,6.143,6.19,38938601,240458840.71
2024-11-05 13:30:00,6.192,6.217,6.184,6.195,48500581,300638934.76
2024-11-05 14:00:00,6.195,6.22,6.188,6.209,35365875,219468831.62
2024-11-05 14:30:00,6.209,6.22,6.177,6.218,42056165,260958503.82
2024-11-05 15:00:00,6.218,6.24,6.205,6.219,59893986,372620451.57
2024-11-06 10:00:00,6.22,6.266,6.183,6.26,132056816,823550323.51
2024-11-06 10:30:00,6.261,6.307,6.25,6.274,77925204,489136505.51
2024-11-06 11:00:00,6.273,6.279,6.233,6.27,36878352,230883069.09
2024-11-06 11:30:00,6.269,6.269,6.187,6.248,52121540,324960428.05
2024-11-06 13:30:00,6.247,6.271,6.223,6.228,39174924,244477642.38
2024-11-06 14:00:00,6.229,6.294,6.226,6.28,39991275,250611990.0
2024-11-06 14:30:00,6.28,6.29,6.245,6.248,55032823,344560504.8
2024-11-06 15:00:00,6.248,6.248,6.18,6.222,68142614,423619917.03
2024-11-07 10:00:00,6.19,6.237,6.17,6.212,111454949,691726565.14
2024-11-07 10:30:00,6.214,6.246,6.196,6.198,40979124,254616957.12
2024-11-07 11:00:00,6.199,6.237,6.19,6.232,27677277,172143437.18
2024-11-07 11:30:00,6.233,6.255,6.221,6.254,18431474,115073836.01
2024-11-07 13:30:00,6.254,6.275,6.243,6.252,72886250,456024970.83
2024-11-07 14:00:00,6.255,6.31,6.25,6.31,46355228,291574384.12
2024-11-07 14:30:00,6.31,6.327,6.288,6.307,48402470,305290512.45
2024-11-07 15:00:00,6.307,6.35,6.304,6.346,71853258,455070634.0
2024-11-08 10:00:00,6.401,6.438,6.38,6.41,119971975,768940378.43
2024-11-08 10:30:00,6.41,6.43,6.388,6.4,69380832,444453609.79
2024-11-08 11:00:00,6.399,6.418,6.349,6.386,60016487,383165258.5
2024-11-08 11:30:00,6.386,6.394,6.322,6.331,57544754,365351643.15
2024-11-08 13:30:00,6.331,6.375,6.305,6.363,142607924,905227565.58
2024-11-08 14:00:00,6.363,6.377,6.349,6.353,54602552,347254029.87
2024-11-08 14:30:00,6.353,6.362,6.312,6.323,17547665,111117664.0
2024-11-08 15:00:00,6.323,6.344,6.308,6.323,40686133,257339791.22
2024-11-11 10:00:00,6.286,6.372,6.282,6.366,131587332,834263684.88
2024-11-11 10:30:00,6.367,6.393,6.327,6.34,59527679,378199187.25
2024-11-11 11:00:00,6.34,6.355,6.31,6.35,121396830,769453574.15
2024-11-11 11:30:00,6.353,6.4,6.351,6.399,20923473,133561502.65
2024-11-11 13:30:00,6.399,6.427,6.393,6.421,41057627,263329933.7
2024-11-11 14:00:00,6.422,6.424,6.39,6.403,40446302,259085528.51
2024-11-11 14:30:00,6.405,6.418,6.378,6.418,30149025,193094455.45
2024-11-11 15:00:00,6.418,6.435,6.407,6.432,45387077,291596840.7
2024-11-12 10:00:00,6.44,6.482,6.418,6.482,112732761,728328791.23
2024-11-12 10:30:00,6.482,6.482,6.445,6.449,36660307,236776702.81
2024-11-12 11:00:00,6.449,6.454,6.415,6.427,29973425,192789069.6
2024-11-12 11:30:00,6.427,6.457,6.413,6.457,25720948,165702920.67
2024-11-12 13:30:00,6.457,6.461,6.407,6.407,21565335,138557277.38
2024-11-12 14:00:00,6.41,6.42,6.376,6.395,42882441,274318975.08
2024-11-12 14:30:00,6.395,6.395,6.325,6.338,82302907,522842933.87
2024-11-12 15:00:00,6.34,6.378,6.309,6.374,82944562,527002098.76
2024-11-13 10:00:00,6.334,6.376,6.308,6.335,51792660,328348200.18
2024-11-13 10:30:00,6.335,6.336,6.276,6.277,59744168,376169196.45
2024-11-13 11:00:00,6.28,6.315,6.261,6.315,44655417,281195160.85
2024-11-13 11:30:00,6.315,6.326,6.29,6.296,25158179,158597160.42
2024-11-13 13:30:00,6.298,6.306,6.283,6.288,9571494,60227030.75
2024-11-13 14:00:00,6.289,6.332,6.28,6.33,16603057,104831701.9
2024-11-13 14:30:00,6.33,6.364,6.326,6.337,43158715,273726956.77
2024-11-13 15:00:00,6.336,6.356,6.325,6.356,30954906,196429515.17
2024-11-14 10:00:00,6.343,6.343,6.291,6.315,67920412,429007962.33
2024-11-14 10:30:00,6.315,6.318,6.273,6.28,35691501,224511438.46
2024-11-14 11:00:00,6.28,6.286,6.257,6.276,30991574,194410143.7
2024-11-14 11:30:00,6.276,6.298,6.27,6.278,40014284,251369732.09
2024-11-14 13:30:00,6.276,6.279,6.238,6.239,30712091,192011992.93
2024-11-14 14:00:00,6.238,6.256,6.22,6.229,66510759,414694582.36
2024-11-14 14:30:00,6.229,6.23,6.185,6.21,90615969,562574140.88
2024-11-14 15:00:00,6.21,6.215,6.17,6.182,158335267,979936967.46
2024-11-15 10:00:00,6.169,6.194,6.122,6.148,188118884,1157809024.73
2024-11-15 10:30:00,6.148,6.185,6.146,6.155,59722354,368009145.35
2024-11-15 11:00:00,6.156,6.158,6.124,6.158,47050663,289204741.91
2024-11-15 11:30:00,6.158,6.158,6.093,6.113,37858907,231746989.38
2024-11-15 13:30:00,6.113,6.153,6.112,6.145,34935415,214386996.72
2024-11-15 14:00:00,6.144,6.154,6.101,6.104,27688948,169447132.11
2024-11-15 14:30:00,6.106,6.106,6.066,6.067,120601323,733215843.4
2024-11-15 15:00:00,6.068,6.081,6.019,6.026,238169304,1439018934.77
2024-11-18 10:00:00,6.03,6.054,5.946,5.975,205186580,1229409591.83
2024-11-18 10:30:00,5.975,6.068,5.958,6.043,174709530,1052275499.19
2024-11-18 11:00:00,6.043,6.053,6.01,6.032,45518463,274552196.0
2024-11-18 11:30:00,6.03,6.038,6.003,6.038,29817266,179688784.0
2024-11-18 13:30:00,6.039,6.039,6.003,6.007,20257377,121875132.49
2024-11-18 14:00:00,6.006,6.006,5.944,5.945,30520804,182056595.86
2024-11-18 14:30:00,5.945,5.958,5.913,5.93,65460365,388419985.79
2024-11-18 15:00:00,5.93,5.938,5.891,5.933,73936896,437755715.58
2024-11-19 10:00:00,5.934,5.986,5.934,5.969,53927198,321567881.67
2024-11-19 10:30:00,5.969,5.988,5.932,5.939,79553547,473582265.29
2024-11-19 11:00:00,5.939,5.951,5.915,5.947,56529597,335653903.79
2024-11-19 11:30:00,5.946,5.962,5.915,5.927,26011340,154368632.45
2024-11-19 13:30:00,5.924,5.927,5.896,5.911,30196910,178504000.65
2024-11-19 14:00:00,5.91,5.923,5.874,5.922,60060240,354735797.52
2024-11-19 14:30:00,5.922,6.014,5.912,6.009,179389297,1072449013.9
2024-11-19 15:00:00,6.01,6.029,5.985,6.02,218272954,1312111484.15
2024-11-20 10:00:00,6.01,6.052,5.99,6.023,159544271,960722418.54
2024-11-20 10:30:00,6.022,6.048,6.017,6.018,81890830,493610626.3
2024-11-20 11:00:00,6.018,6.049,6.009,6.047,56540226,341220263.91
2024-11-20 11:30:00,6.049,6.08,6.044,6.079,34019637,206419817.44
2024-11-20 13:30:00,6.079,6.109,6.06,6.101,38936005,237120270.45
2024-11-20 14:00:00,6.1,6.1,6.055,6.071,38255908,232417393.07
2024-11-20 14:30:00,6.068,6.084,6.044,6.08,48118915,292049734.77
2024-11-20 15:00:00,6.081,6.092,6.067,6.081,81445406,495188068.48
2024-11-21 10:00:00,6.074,6.092,6.053,6.074,30046119,182470080.69
2024-11-21 10:30:00,6.074,6.088,6.052,6.079,16287113,98911637.25
2024-11-21 11:00:00,6.079,6.094,6.069,6.073,14460446,87900231.09
2024-11-21 11:30:00,6.073,6.079,6.057,6.07,6604925,40083088.18
2024-11-21 13:30:00,6.07,6.104,6.063,6.089,15509869,94382722.82
2024-11-21 14:00:00,6.089,6.098,6.073,6.073,13648992,83004070.02
2024-11-21 14:30:00,6.073,6.075,6.034,6.067,21484180,130165485.23
2024-11-21 15:00:00,6.067,6.084,6.06,6.08,71279776,433000879.27
2024-11-22 10:00:00,6.068,6.074,6.044,6.046,22798060,138034653.95
2024-11-22 10:30:00,6.046,6.06,6.025,6.027,21566333,130203141.1
2024-11-22 11:00:00,6.028,6.037,6.019,6.029,22652157,136554753.12
2024-11-22 11:30:00,6.029,6.039,6.003,6.005,22503212,135371822.32
2024-11-22 13:30:00,6.005,6.005,5.945,5.964,41171351,245847860.6
2024-11-22 14:00:00,5.965,5.967,5.942,5.943,19872178,118252707.22
2024-11-22 14:30:00,5.943,5.943,5.909,5.935,23985803,142211825.99
2024-11-22 15:00:00,5.937,5.937,5.836,5.844,88768804,521280006.69
2024-11-25 10:00:00,5.855,5.865,5.79,5.798,66942856,389451221.92
2024-11-25 10:30:00,5.798,5.854,5.798,5.848,38912967,226992307.5
2024-11-25 11:00:00,5.848,5.863,5.823,5.825,20134855,117527148.64
2024-11-25 11:30:00,5.824,5.837,5.81,5.81,7167117,41705453.82
2024-11-25 13:30:00,5.811,5.855,5.804,5.818,13696061,79788686.03
2024-11-25 14:00:00,5.818,5.818,5.778,5.779,18965568,109842248.0
2024-11-25 14:30:00,5.779,5.806,5.757,5.78,23319398,134809439.84
2024-11-25 15:00:00,5.78,5.835,5.773,5.825,39462290,229315367.19
2024-11-26 10:00:00,5.81,5.861,5.806,5.83,58042880,338525423.79
2024-11-26 10:30:00,5.83,5.863,5.821,5.828,29717102,173468630.07
2024-11-26 11:00:00,5.829,5.835,5.808,5.814,9394695,54667730.2
2024-11-26 11:30:00,5.813,5.839,5.813,5.832,11403698,66460751.94
2024-11-26 13:30:00,5.832,5.834,5.81,5.813,9922470,57738852.93
2024-11-26 14:00:00,5.813,5.83,5.787,5.795,23486283,136314386.53
2024-11-26 14:30:00,5.796,5.825,5.785,5.803,19134105,111060723.46
2024-11-26 15:00:00,5.804,5.81,5.78,5.786,28870979,167220710.37
2024-11-27 10:00:00,5.782,5.782,5.703,5.72,76294665,437549903.78
2024-11-27 10:30:00,5.719,5.77,5.7,5.768,41135017,236361807.68
2024-11-27 11:00:00,5.768,5.842,5.747,5.818,40071287,232506964.27
2024-11-27 11:30:00,5.817,5.837,5.789,5.813,20262811,117787720.34
2024-11-27 13:30:00,5.813,5.824,5.789,5.793,15970112,92658589.82
2024-11-27 14:00:00,5.792,5.816,5.787,5.8,13312705,77227001.7
2024-11-27 14:30:00,5.799,5.873,5.799,5.87,51425241,300700525.87
2024-11-27 15:00:00,5.87,5.907,5.867,5.895,81742465,481435871.36
2024-11-28 10:00:00,5.889,5.918,5.879,5.886,58937152,347395219.61
2024-11-28 10:30:00,5.887,5.892,5.869,5.886,36941126,217300016.84
2024-11-28 11:00:00,5.886,5.905,5.881,5.905,35894436,211669489.09
2024-11-28 11:30:00,5.902,5.906,5.852,5.867,39945215,234678138.12
2024-11-28 13:30:00,5.867,5.884,5.861,5.883,20692951,121591780.08
2024-11-28 14:00:00,5.883,5.914,5.878,5.889,15172849,89423714.39
2024-11-28 14:30:00,5.89,5.896,5.877,5.883,9838537,57903069.76
2024-11-28 15:00:00,5.882,5.885,5.839,5.857,44872778,262969436.67
2024-11-29 10:00:00,5.853,5.882,5.845,5.845,36979608,216601890.59
2024-11-29 10:30:00,5.845,5.872,5.831,5.859,22495212,131686971.05
2024-11-29 11:00:00,5.86,5.898,5.848,5.897,26996618,158767110.46
2024-11-29 11:30:00,5.898,5.993,5.894,5.981,154090760,917764566.56
2024-11-29 13:30:00,5.98,6.003,5.957,5.968,65952241,394130592.22
2024-11-29 14:00:00,5.969,5.985,5.948,5.973,29055165,173420594.83
2024-11-29 14:30:00,5.973,5.989,5.927,5.945,44090191,262498300.48
2024-11-29 15:00:00,5.945,5.961,5.935,5.945,24774816,147335830.75
2024-12-02 10:00:00,5.946,6.017,5.939,6.012,96860356,580128958.87
2024-12-02 10:30:00,6.013,6.041,5.999,6.04,34603416,208543253.76
2024-12-02 11:00:00,6.04,6.06,6.013,6.023,34158876,206046340.03
2024-12-02 11:30:00,6.024,6.046,6.008,6.045,17302224,104384317.39
2024-12-02 13:30:00,6.045,6.048,6.008,6.034,33194494,200162798.82
2024-12-02 14:00:00,6.034,6.062,6.028,6.037,39177216,236721798.14
2024-12-02 14:30:00,6.037,6.053,6.014,6.018,27901389,168198873.35
2024-12-02 15:00:00,6.019,6.04,6.007,6.035,82146867,495126549.7
2024-12-03 10:00:00,6.038,6.042,5.997,6.005,81290476,488935116.31
2024-12-03 10:30:00,6.005,6.013,5.985,6.001,52289687,313720692.1
2024-12-03 11:00:00,6.003,6.024,5.997,6.009,22459578,134982063.78
2024-12-03 11:30:00,6.009,6.025,6.003,6.018,13157090,79144282.05
2024-12-03 13:30:00,6.017,6.022,5.996,5.998,19284776,115811508.14
2024-12-03 14:00:00,5.998,6.007,5.977,6.003,33975875,203708021.21
2024-12-03 14:30:00,6.003,6.058,6.003,6.037,46510990,280585299.01
2024-12-03 15:00:00,6.037,6.04,6.024,6.026,28072586,169277693.58
2024-12-04 10:00:00,6.02,6.025,5.996,6.0,46065895,276717831.27
2024-12-04 10:30:00,5.999,6.015,5.985,5.997,21304536,127805911.46
2024-12-04 11:00:00,5.996,6.018,5.987,6.011,16839430,101126390.29
2024-12-04 11:30:00,6.009,6.042,6.0,6.002,20407210,122742565.75
2024-12-04 13:30:00,6.002,6.018,5.995,6.0,19028979,114256332.91
2024-12-04 14:00:00,5.999,6.005,5.986,6.005,12418654,74495365.79
2024-12-04 14:30:00,6.005,6.014,5.951,5.958,39668426,236992399.73
2024-12-04 15:00:00,5.958,5.984,5.948,5.981,88608696,529082523.82
2024-12-05 10:00:00,5.965,5.989,5.948,5.956,51927005,309709966.82
2024-12-05 10:30:00,5.956,5.98,5.949,5.966,26300083,156879995.1
2024-12-05 11:00:00,5.967,6.017,5.962,6.003,24372112,146086439.33
2024-12-05 11:30:00,6.004,6.017,5.978,5.998,18316968,109859068.41
2024-12-05 13:30:00,5.998,6.01,5.986,5.995,10946549,65646454.35
2024-12-05 14:00:00,5.995,6.022,5.99,6.002,20657416,124040897.27
2024-12-05 14:30:00,6.002,6.007,5.972,5.985,18946814,113453522.23
2024-12-05 15:00:00,5.987,5.999,5.977,5.995,24037728,143994003.3
2024-12-06 10:00:00,5.996,6.002,5.971,5.981,65287390,390723266.69
2024-12-06 10:30:00,5.978,6.01,5.968,6.009,40277764,241492047.02
2024-12-06 11:00:00,6.009,6.074,6.002,6.068,124907915,755443069.92
2024-12-06 11:30:00,6.068,6.118,6.067,6.098,164502317,1002531953.9
2024-12-06 13:30:00,6.098,6.1,6.062,6.071,37168186,225895845.11
2024-12-06 14:00:00,6.071,6.085,6.06,6.084,25157782,152867069.36
2024-12-06 14:30:00,6.085,6.094,6.068,6.088,23671177,143999660.08
2024-12-06 15:00:00,6.085,6.097,6.07,6.077,38258317,232661578.45
2024-12-09 10:00:00,6.075,6.097,6.053,6.057,55968307,339671655.18
2024-12-09 10:30:00,6.057,6.097,6.053,6.097,50556150,307499356.35
2024-12-09 11:00:00,6.097,6.098,6.069,6.079,57415818,349203005.08
2024-12-09 11:30:00,6.08,6.081,6.017,6.017,85815703,518183819.95
2024-12-09 13:30:00,6.017,6.033,6.006,6.031,57868899,348563668.31
2024-12-09 14:00:00,6.031,6.032,6.004,6.018,30567091,183952753.64
2024-12-09 14:30:00,6.018,6.038,6.011,6.033,22796667,137403110.9
2024-12-09 15:00:00,6.034,6.056,6.031,6.04,42164770,254773595.26
2024-12-10 10:00:00,6.28,6.283,6.15,6.163,289707025,1795797278.97
2024-12-10 10:30:00,6.163,6.211,6.157,6.188,94227176,582826492.62
2024-12-10 11:00:00,6.188,6.2,6.152,6.152,45512499,280721093.83
2024-12-10 11:30:00,6.152,6.159,6.133,6.157,30663775,188571994.99
2024-12-10 13:30:00,6.157,6.165,6.139,6.141,18692278,114926355.9
2024-12-10 14:00:00,6.141,6.145,6.123,6.139,14803523,90829482.62
2024-12-10 14:30:00,6.139,6.142,6.11,6.121,19662542,120419961.39
2024-12-10 15:00:00,6.121,6.125,6.077,6.097,41963820,255965314.06
2024-12-11 10:00:00,6.081,6.124,6.078,6.118,101516008,619924422.19
2024-12-11 10:30:00,6.118,6.146,6.111,6.146,92241360,565839249.36
2024-12-11 11:00:00,6.147,6.149,6.13,6.141,73419843,450797836.02
2024-12-11 11:30:00,6.141,6.151,6.112,6.131,70135537,430024355.86
2024-12-11 13:30:00,6.13,6.137,6.119,6.134,28471862,174532514.06
2024-12-11 14:00:00,6.134,6.147,6.116,6.144,57592080,353365805.52
2024-12-11 14:30:00,6.144,6.153,6.136,6.145,40161798,246780861.44
2024-12-11 15:00:00,6.144,6.15,6.133,6.142,97853833,600985624.34
2024-12-12 10:00:00,6.14,6.155,6.127,6.144,61821550,379707960.1
2024-12-12 10:30:00,6.144,6.16,6.138,6.145,22250750,136790194.08
2024-12-12 11:00:00,6.144,6.15,6.123,6.128,22025235,135095449.74
2024-12-12 11:30:00,6.127,6.195,6.123,6.192,54059556,333547460.52
2024-12-12 13:30:00,6.194,6.216,6.177,6.187,102831055,636867000.63
2024-12-12 14:00:00,6.187,6.195,6.176,6.183,50359426,311456263.33
2024-12-12 14:30:00,6.184,6.213,6.183,6.201,76919487,476823899.91
2024-12-12 15:00:00,6.202,6.203,6.191,6.196,39079593,242163211.29
2024-12-13 10:00:00,6.138,6.161,6.096,6.098,244857932,1498122447.29
2024-12-13 10:30:00,6.099,6.103,6.08,6.088,179315396,1092090533.44
2024-12-13 11:00:00,6.087,6.108,6.084,6.093,46924085,286002298.08
2024-12-13 11:30:00,6.094,6.106,6.083,6.092,31127708,189681876.65
2024-12-13 13:30:00,6.09,6.119,6.088,6.1,34770727,212182566.4
2024-12-13 14:00:00,6.1,6.158,6.096,6.14,36554568,224128241.26
2024-12-13 14:30:00,6.139,6.157,6.117,6.125,76230499,467521650.37
2024-12-13 15:00:00,6.124,6.125,6.088,6.103,128138683,782329372.61
2024-12-16 10:00:00,6.09,6.097,6.039,6.05,96372252,584208591.62
2024-12-16 10:30:00,6.05,6.05,6.023,6.029,35255185,212729786.29
2024-12-16 11:00:00,6.029,6.043,6.016,6.022,37544166,226278688.48
2024-12-16 11:30:00,6.022,6.027,6.01,6.024,54028103,325267189.43
2024-12-16 13:30:00,6.024,6.034,6.012,6.013,15201650,91508865.78
2024-12-16 14:00:00,6.013,6.021,6.007,6.02,28247690,169938103.04
2024-12-16 14:30:00,6.02,6.022,5.993,6.003,40933043,245843856.26
2024-12-16 15:00:00,6.002,6.01,5.986,6.003,145744337,874417440.55
2024-12-17 10:00:00,6.001,6.001,5.952,6.0,64339513,385029092.3
2024-12-17 10:30:00,6.0,6.018,5.977,5.977,38301286,229450237.33
2024-12-17 11:00:00,5.977,5.98,5.95,5.959,32411839,193271795.96
2024-12-17 11:30:00,5.959,5.971,5.946,5.949,25133857,149680496.39
2024-12-17 13:30:00,5.949,5.975,5.937,5.971,48287434,287841394.07
2024-12-17 14:00:00,5.971,5.988,5.956,5.961,41634848,248490651.15
2024-12-17 14:30:00,5.961,5.965,5.942,5.943,17212996,102417326.2
2024-12-17 15:00:00,5.943,5.958,5.932,5.941,173908337,1033653185.68
2024-12-18 10:00:00,5.955,5.983,5.94,5.972,51589939,307733986.14
